Country,Country_SubRegion,Country_Region,Year,Year Group,Life expectancy,Hospital beds,Physicians,Safe water,Electricity,Sanitation services
Barbados,Latin America and the Caribbean,Americas,2010,2014 - 2010,75.488,6.88,,,1,
Barbados,Latin America and the Caribbean,Americas,2011,2014 - 2010,75.599,,,,1,
Barbados,Latin America and the Caribbean,Americas,2012,2014 - 2010,75.737,6.47,,,1,
Barbados,Latin America and the Caribbean,Americas,2013,2014 - 2010,75.816,6.47,,,1,
Barbados,Latin America and the Caribbean,Americas,2014,2014 - 2010,75.926,6.05,,,1,
Barbados,Latin America and the Caribbean,Americas,2015,2019 - 2015,76.055,6.03,,,1,
Barbados,Latin America and the Caribbean,Americas,2016,2019 - 2015,76.168,6.03,,,1,
Barbados,Latin America and the Caribbean,Americas,2017,2019 - 2015,76.237,6.11,2.55,,1,
Barbados,Latin America and the Caribbean,Americas,2018,2019 - 2015,76.378,6.06,,,1,
Barbados,Latin America and the Caribbean,Americas,2019,2019 - 2015,76.495,5.74,,,1,
Barbados,Latin America and the Caribbean,Americas,2020,2024 - 2020,76.647,5.66,2.626,,1,
Barbados,Latin America and the Caribbean,Americas,2021,2024 - 2020,76.58,,2.881,,1,
Barbados,Latin America and the Caribbean,Americas,2022,2024 - 2020,75.676,,2.965,,1,
Belarus,Eastern Europe,Europe,2005,2009 - 2005,68.85121951,10.4,,0.844451988,0.915,0.833274306
Belarus,Eastern Europe,Europe,2006,2009 - 2005,69.40487805,10.47,,0.85509944,0.921,0.825407101
Belarus,Eastern Europe,Europe,2007,2009 - 2005,70.20731707,10.53,,0.865564475,0.926,0.81755627
Belarus,Eastern Europe,Europe,2008,2009 - 2005,70.45609756,10.44,,0.875852408,0.932,0.809719445
Belarus,Eastern Europe,Europe,2009,2009 - 2005,70.40731707,10.4,,0.885959653,0.938,0.801886095
Belarus,Eastern Europe,Europe,2010,2014 - 2010,70.40487805,10.61,,0.896004913,0.944,0.794187423
Belarus,Eastern Europe,Europe,2011,2014 - 2010,70.55365854,10.42,4.618,0.905895784,0.95,0.786545627
Belarus,Eastern Europe,Europe,2012,2014 - 2010,71.96585366,10.45,4.697,0.915589143,0.956,0.778906003
Belarus,Eastern Europe,Europe,2013,2014 - 2010,72.47073171,10.24,4.719,0.923110094,0.962,0.771263489
Belarus,Eastern Europe,Europe,2014,2014 - 2010,72.97073171,10.08,4.877,0.924042254,0.968,0.763610317
Belarus,Eastern Europe,Europe,2015,2019 - 2015,73.62439024,10.02,5.051,0.924967066,0.974,0.755946638
Belarus,Eastern Europe,Europe,2016,2019 - 2015,73.82682927,9.84,4.277,0.925880038,0.98,0.748262385
Belarus,Eastern Europe,Europe,2017,2019 - 2015,74.12926829,9.78,4.33,0.926783157,0.987,0.749534115
Belarus,Eastern Europe,Europe,2018,2019 - 2015,74.17560976,9.71,4.386,0.927665447,0.993,0.750879088
Belarus,Eastern Europe,Europe,2019,2019 - 2015,74.22682927,9.69,4.434,0.928526696,1,0.752292609
Belarus,Eastern Europe,Europe,2020,2024 - 2020,72.13856098,,4.47,0.929371108,1,0.750963568
Belarus,Eastern Europe,Europe,2021,2024 - 2020,72.07146341,,,0.930194027,1,0.748884179
Belarus,Eastern Europe,Europe,2022,2024 - 2020,74.10336585,,,0.930997559,1,0.750357728
Belgium,Western Europe,Europe,2005,2009 - 2005,78.9804878,6.41,2.86,0.996313528,1,0.71245617
Belgium,Western Europe,Europe,2006,2009 - 2005,79.3804878,6.33,2.876,0.996313486,1,0.72557208
Belgium,Western Europe,Europe,2007,2009 - 2005,79.78292683,6.25,2.897,0.996313479,1,0.738805515
Belgium,Western Europe,Europe,2008,2009 - 2005,79.6804878,6.24,2.916,0.996313458,1,0.752156448
Belgium,Western Europe,Europe,2009,2009 - 2005,80.03414634,6.15,2.924,0.99631349,1,0.767741268
Belgium,Western Europe,Europe,2010,2014 - 2010,80.18292683,6.13,2.925,0.996396647,1,0.783624158
Belgium,Western Europe,Europe,2011,2014 - 2010,80.58536585,6.1,2.938,0.996479762,1,0.799624427
Belgium,Western Europe,Europe,2012,2014 - 2010,80.38536585,6.03,2.954,0.996562942,1,0.815742266
Belgium,Western Europe,Europe,2013,2014 - 2010,80.58780488,5.96,2.972,0.996646061,1,0.831977546
Belgium,Western Europe,Europe,2014,2014 - 2010,81.28780488,5.87,2.984,0.996729241,1,0.84833039
Belgium,Western Europe,Europe,2015,2019 - 2015,80.99268293,5.85,3.025,0.996812369,1,0.864800687
Belgium,Western Europe,Europe,2016,2019 - 2015,81.43902439,5.77,3.078,0.996895596,1,0.881388587
Belgium,Western Europe,Europe,2017,2019 - 2015,81.49268293,5.66,3.08,0.99697869,1,0.898093858
Belgium,Western Europe,Europe,2018,2019 - 2015,81.59512195,5.61,3.124,0.99706186,1,0.914916709
Belgium,Western Europe,Europe,2019,2019 - 2015,81.99512195,5.56,3.157,0.997145045,1,0.93185708
Belgium,Western Europe,Europe,2020,2024 - 2020,80.69512195,5.52,3.208,0.997228121,1,0.940583187
Belgium,Western Europe,Europe,2021,2024 - 2020,81.7902439,5.48,3.241,0.997311343,1,0.944776661
Belgium,Western Europe,Europe,2022,2024 - 2020,81.74878049,,,0.997394494,1,0.948970062
Belize,Latin America and the Caribbean,Americas,2005,2009 - 2005,70.335,1.2,,,0.835,
Belize,Latin America and the Caribbean,Americas,2006,2009 - 2005,70.535,1.3,,,0.91,
Belize,Latin America and the Caribbean,Americas,2007,2009 - 2005,70.652,1.2,,,0.852,
Belize,Latin America and the Caribbean,Americas,2008,2009 - 2005,70.665,1.14,,,0.861,
Belize,Latin America and the Caribbean,Americas,2009,2009 - 2005,70.806,1.11,0.767,,0.869,
Belize,Latin America and the Caribbean,Americas,2010,2014 - 2010,70.875,1.12,,,0.899,
Belize,Latin America and the Caribbean,Americas,2011,2014 - 2010,70.975,1.09,,,0.917,
Belize,Latin America and the Caribbean,Americas,2012,2014 - 2010,71.134,1.08,1.148,,0.909,
Belize,Latin America and the Caribbean,Americas,2013,2014 - 2010,71.276,1.08,,,0.911,
Belize,Latin America and the Caribbean,Americas,2014,2014 - 2010,71.437,1.03,,,0.915,
Belize,Latin America and the Caribbean,Americas,2015,2019 - 2015,71.647,0.96,,,0.918,
Belize,Latin America and the Caribbean,Americas,2016,2019 - 2015,71.843,0.94,,,0.933,
Belize,Latin America and the Caribbean,Americas,2017,2019 - 2015,72.062,1.04,1.126,,0.942,
Belize,Latin America and the Caribbean,Americas,2018,2019 - 2015,72.322,1.03,1.081,,0.917,
Belize,Latin America and the Caribbean,Americas,2019,2019 - 2015,72.577,,,,0.927,
Belize,Latin America and the Caribbean,Americas,2020,2024 - 2020,71.58,,,,0.968,
Belize,Latin America and the Caribbean,Americas,2021,2024 - 2020,70.917,,,,0.977,
Belize,Latin America and the Caribbean,Americas,2022,2024 - 2020,72.19,,,,0.986,
Benin,Sub-Saharan Africa,Africa,2005,2009 - 2005,57.738,0.5,,,0.261,0.01461655
Benin,Sub-Saharan Africa,Africa,2006,2009 - 2005,57.966,,,,0.279,0.015369887
Benin,Sub-Saharan Africa,Africa,2007,2009 - 2005,58.249,,,,0.28,0.01614197
Benin,Sub-Saharan Africa,Africa,2008,2009 - 2005,58.099,,0.061,,0.29,0.01693242
Benin,Sub-Saharan Africa,Africa,2009,2009 - 2005,58.258,,,,0.3,0.017740669
Benin,Sub-Saharan Africa,Africa,2010,2014 - 2010,58.387,0.45,0.054,,0.342,0.018518774
Benin,Sub-Saharan Africa,Africa,2011,2014 - 2010,58.462,0.49,0.056,,0.369,0.019281907
Benin,Sub-Saharan Africa,Africa,2012,2014 - 2010,58.559,0.48,,,0.384,0.0200597
Benin,Sub-Saharan Africa,Africa,2013,2014 - 2010,58.863,0.47,,,0.347,0.020851622
Benin,Sub-Saharan Africa,Africa,2014,2014 - 2010,59.008,0.46,,,0.341,0.021658812
Benin,Sub-Saharan Africa,Africa,2015,2019 - 2015,59.123,0.44,,,0.296,0.02248074
Benin,Sub-Saharan Africa,Africa,2016,2019 - 2015,59.283,0.43,0.046,,0.37,0.023317238
Benin,Sub-Saharan Africa,Africa,2017,2019 - 2015,59.528,0.44,,,0.345,0.024168137
Benin,Sub-Saharan Africa,Africa,2018,2019 - 2015,59.71,0.46,0.076,,0.39,0.025033269
Benin,Sub-Saharan Africa,Africa,2019,2019 - 2015,59.888,0.42,0.062,,0.4,0.025912457
Benin,Sub-Saharan Africa,Africa,2020,2024 - 2020,60.154,0.47,,,0.41,0.026805525
Benin,Sub-Saharan Africa,Africa,2021,2024 - 2020,59.61,0.45,0.212,,0.42,0.026908678
Benin,Sub-Saharan Africa,Africa,2022,2024 - 2020,60.475,,0.195,,0.565,0.027012757
Bermuda,Northern America,Americas,2005,2009 - 2005,78.874,,,,1,
Bermuda,Northern America,Americas,2006,2009 - 2005,78.87,,,,1,
Bermuda,Northern America,Americas,2007,2009 - 2005,79.006,,,,1,
Bermuda,Northern America,Americas,2008,2009 - 2005,79.101,,,,1,
Bermuda,Northern America,Americas,2009,2009 - 2005,79.229,,,,1,
Bermuda,Northern America,Americas,2010,2014 - 2010,79.414,,,,1,
Bermuda,Northern America,Americas,2011,2014 - 2010,79.651,,,,1,
Bermuda,Northern America,Americas,2012,2014 - 2010,79.847,,,,1,
Bermuda,Northern America,Americas,2013,2014 - 2010,80.016,,,,1,
Bermuda,Northern America,Americas,2014,2014 - 2010,80.199,,,,1,
Bermuda,Northern America,Americas,2015,2019 - 2015,80.338,,,,1,
Bermuda,Northern America,Americas,2016,2019 - 2015,80.476,,,,1,
Bermuda,Northern America,Americas,2017,2019 - 2015,80.686,,,,1,
Bermuda,Northern America,Americas,2018,2019 - 2015,80.986,,,,1,
Bermuda,Northern America,Americas,2019,2019 - 2015,81.251,,,,1,
Bermuda,Northern America,Americas,2020,2024 - 2020,81.456,,,,1,
Bermuda,Northern America,Americas,2021,2024 - 2020,81.745,,,,1,
Bermuda,Northern America,Americas,2022,2024 - 2020,82.062,,,,1,
Bhutan,Southern Asia,Asia,2005,2009 - 2005,65.875,1.63,,0.245642447,0.598,0.421056297
Bhutan,Southern Asia,Asia,2006,2009 - 2005,66.499,1.68,,0.24918528,0.597,0.431067939
Bhutan,Southern Asia,Asia,2007,2009 - 2005,67.152,1.7,0.211,0.252715805,0.718,0.440868805
Bhutan,Southern Asia,Asia,2008,2009 - 2005,67.733,1.69,0.248,0.256233268,0.676,0.450454477
Bhutan,Southern Asia,Asia,2009,2009 - 2005,68.156,1.7,,0.259730245,0.715,0.456419564
Bhutan,Southern Asia,Asia,2010,2014 - 2010,68.765,1.68,,0.263210677,0.733,0.461506096
Bhutan,Southern Asia,Asia,2011,2014 - 2010,69.28,1.79,,0.302420417,0.818,0.466271614
Bhutan,Southern Asia,Asia,2012,2014 - 2010,69.759,1.77,0.269,0.341660023,0.915,0.470713767
Bhutan,Southern Asia,Asia,2013,2014 - 2010,70.161,1.75,0.279,0.380903976,0.874,0.474836374
Bhutan,Southern Asia,Asia,2014,2014 - 2010,70.504,1.73,0.331,0.42761096,0.914,0.478644208
Bhutan,Southern Asia,Asia,2015,2019 - 2015,70.797,1.72,0.338,0.474590667,0.954,0.482141998
Bhutan,Southern Asia,Asia,2016,2019 - 2015,71.119,1.7,0.399,0.520890915,0.993,0.485335415
Bhutan,Southern Asia,Asia,2017,2019 - 2015,71.413,1.69,0.31,0.565907499,0.977,0.488231001
Bhutan,Southern Asia,Asia,2018,2019 - 2015,71.711,1.72,0.42,0.608267761,1,0.490834606
Bhutan,Southern Asia,Asia,2019,2019 - 2015,72.005,2.08,0.335,0.650083051,1,0.495105815
Bhutan,Southern Asia,Asia,2020,2024 - 2020,72.253,2.12,0.484,0.691371587,1,0.500739475
Bhutan,Southern Asia,Asia,2021,2024 - 2020,72.448,2.2,0.56,0.726655669,1,0.506232539
Bhutan,Southern Asia,Asia,2022,2024 - 2020,72.754,,0.552,0.733419919,1,0.505082432
Bosnia and Herzegovina,Southern Europe,Europe,2005,2009 - 2005,76.424,2.01,1.41,0.879548254,0.991,0.263725176
Bosnia and Herzegovina,Southern Europe,Europe,2006,2009 - 2005,76.028,2,1.462,0.880730309,0.994,0.264211708
Bosnia and Herzegovina,Southern Europe,Europe,2007,2009 - 2005,76.162,2.04,1.543,0.881903649,0.997,0.264655042
Bosnia and Herzegovina,Southern Europe,Europe,2008,2009 - 2005,76.3,2.05,1.591,0.883067593,0.993,0.265060332
Bosnia and Herzegovina,Southern Europe,Europe,2009,2009 - 2005,76.701,2.17,1.674,0.884222131,0.994,0.265427625
Bosnia and Herzegovina,Southern Europe,Europe,2010,2014 - 2010,76.827,2.26,1.749,0.885367333,0.995,0.292210406
Bosnia and Herzegovina,Southern Europe,Europe,2011,2014 - 2010,76.963,2.3,1.838,0.886503387,0.997,0.321148768
Bosnia and Herzegovina,Southern Europe,Europe,2012,2014 - 2010,77.037,2.33,1.912,0.887022929,0.997,0.350578713
Bosnia and Herzegovina,Southern Europe,Europe,2013,2014 - 2010,77.129,2.26,1.993,0.887976821,0.995,0.380488866
Bosnia and Herzegovina,Southern Europe,Europe,2014,2014 - 2010,77.089,2.34,2.08,0.88817185,0.999,0.410995047
Bosnia and Herzegovina,Southern Europe,Europe,2015,2019 - 2015,77.073,2.36,2.103,0.888251269,0.997,0.442830695
Bosnia and Herzegovina,Southern Europe,Europe,2016,2019 - 2015,77.124,2.39,2.141,0.888333583,1,0.475860269
Bosnia and Herzegovina,Southern Europe,Europe,2017,2019 - 2015,77.385,2.39,2.156,0.888418975,1,0.510101186
Bosnia and Herzegovina,Southern Europe,Europe,2018,2019 - 2015,77.942,2.38,2.235,0.888506935,1,0.545576527
Bosnia and Herzegovina,Southern Europe,Europe,2019,2019 - 2015,77.394,2.34,2.318,0.887229759,1,
Bosnia and Herzegovina,Southern Europe,Europe,2020,2024 - 2020,76.04,,,0.881388819,1,
Bosnia and Herzegovina,Southern Europe,Europe,2021,2024 - 2020,74.567,,,0.875547838,1,
Bosnia and Herzegovina,Southern Europe,Europe,2022,2024 - 2020,76.777,,,0.869706795,1,
Botswana,Sub-Saharan Africa,Africa,2005,2009 - 2005,54.386,2.1,0.246,,0.375,
Botswana,Sub-Saharan Africa,Africa,2006,2009 - 2005,55.112,2.1,0.306,,0.397,
Botswana,Sub-Saharan Africa,Africa,2007,2009 - 2005,56.735,2.11,0.36,,0.419,
Botswana,Sub-Saharan Africa,Africa,2008,2009 - 2005,57.661,2.11,0.357,,0.445,
Botswana,Sub-Saharan Africa,Africa,2009,2009 - 2005,58.297,2.23,0.338,,0.434,
Botswana,Sub-Saharan Africa,Africa,2010,2014 - 2010,59.137,2.4,0.392,,0.52,
Botswana,Sub-Saharan Africa,Africa,2011,2014 - 2010,59.715,2.48,0.384,,0.532,
Botswana,Sub-Saharan Africa,Africa,2012,2014 - 2010,60.384,2.43,0.377,,0.56,
Botswana,Sub-Saharan Africa,Africa,2013,2014 - 2010,61.217,2.5,,,0.58,
Botswana,Sub-Saharan Africa,Africa,2014,2014 - 2010,62.167,2.47,,,0.6,
Botswana,Sub-Saharan Africa,Africa,2015,2019 - 2015,63.215,2.49,,,0.621,
Botswana,Sub-Saharan Africa,Africa,2016,2019 - 2015,64.32,2.44,0.353,,0.642,
Botswana,Sub-Saharan Africa,Africa,2017,2019 - 2015,65.42,2.39,,,0.674,
Botswana,Sub-Saharan Africa,Africa,2018,2019 - 2015,66.371,2.35,0.377,,0.683,
Botswana,Sub-Saharan Africa,Africa,2019,2019 - 2015,67.167,2.3,0.368,,0.701,
Botswana,Sub-Saharan Africa,Africa,2020,2024 - 2020,67.643,2.26,0.402,,0.718,
Botswana,Sub-Saharan Africa,Africa,2021,2024 - 2020,63.303,2.22,0.392,,0.737,
Botswana,Sub-Saharan Africa,Africa,2022,2024 - 2020,68.749,,0.378,,0.759,
Brazil,Latin America and the Caribbean,Americas,2005,2009 - 2005,71.832,2.5,,0.778119683,0.971,0.378282147
Brazil,Latin America and the Caribbean,Americas,2006,2009 - 2005,72.296,2.45,,0.780771293,0.976,0.382382812
Brazil,Latin America and the Caribbean,Americas,2007,2009 - 2005,72.73,2.47,,0.783372659,0.981,0.386464683
Brazil,Latin America and the Caribbean,Americas,2008,2009 - 2005,73.111,2.57,,0.785924528,0.985,0.390528104
Brazil,Latin America and the Caribbean,Americas,2009,2009 - 2005,73.457,2.55,,0.788422057,0.989,0.394570433
Brazil,Latin America and the Caribbean,Americas,2010,2014 - 2010,73.779,2.55,,0.790871838,0.986,0.398595107
Brazil,Latin America and the Caribbean,Americas,2011,2014 - 2010,74.047,2.51,1.843,0.793298931,0.993,0.402615543
Brazil,Latin America and the Caribbean,Americas,2012,2014 - 2010,74.335,2.47,,0.795678671,0.995,0.411543219
Brazil,Latin America and the Caribbean,Americas,2013,2014 - 2010,74.609,2.45,1.876,0.803830809,0.996,0.420626946
Brazil,Latin America and the Caribbean,Americas,2014,2014 - 2010,74.823,2.44,,0.811948028,0.997,0.429872107
Brazil,Latin America and the Caribbean,Americas,2015,2019 - 2015,75.106,2.35,,0.820024617,0.997,0.439276599
Brazil,Latin America and the Caribbean,Americas,2016,2019 - 2015,75.081,2.32,,0.827432602,0.997,0.448839833
Brazil,Latin America and the Caribbean,Americas,2017,2019 - 2015,75.383,2.3,2.158,0.83605155,0.998,0.458564189
Brazil,Latin America and the Caribbean,Americas,2018,2019 - 2015,75.633,2.26,,0.844000388,0.997,0.46844732
Brazil,Latin America and the Caribbean,Americas,2019,2019 - 2015,75.809,2.24,2.303,0.851909259,0.998,0.47849313
Brazil,Latin America and the Caribbean,Americas,2020,2024 - 2020,74.506,2.43,,0.859216179,0.997,0.487063179
Brazil,Latin America and the Caribbean,Americas,2021,2024 - 2020,73.038,2.46,2.142,0.866440331,0.995,0.495515087
Brazil,Latin America and the Caribbean,Americas,2022,2024 - 2020,74.872,,,0.872587155,1,0.495867372
British Virgin Islands,Latin America and the Caribbean,Americas,2005,2009 - 2005,75.569,,,,0.976,
British Virgin Islands,Latin America and the Caribbean,Americas,2006,2009 - 2005,75.745,,,,0.978,
British Virgin Islands,Latin America and the Caribbean,Americas,2007,2009 - 2005,75.893,,,,0.979,
British Virgin Islands,Latin America and the Caribbean,Americas,2008,2009 - 2005,76.07,,,,0.981,
British Virgin Islands,Latin America and the Caribbean,Americas,2009,2009 - 2005,76.205,,,,0.983,
British Virgin Islands,Latin America and the Caribbean,Americas,2010,2014 - 2010,76.289,,,,0.983,
British Virgin Islands,Latin America and the Caribbean,Americas,2011,2014 - 2010,76.363,,,,0.987,
British Virgin Islands,Latin America and the Caribbean,Americas,2012,2014 - 2010,76.433,,,,0.989,
British Virgin Islands,Latin America and the Caribbean,Americas,2013,2014 - 2010,76.472,,,,0.991,
British Virgin Islands,Latin America and the Caribbean,Americas,2014,2014 - 2010,76.527,,,,0.992,
British Virgin Islands,Latin America and the Caribbean,Americas,2015,2019 - 2015,76.558,,,,1,
British Virgin Islands,Latin America and the Caribbean,Americas,2016,2019 - 2015,76.624,,,,1,
British Virgin Islands,Latin America and the Caribbean,Americas,2017,2019 - 2015,75.67,,,,1,
British Virgin Islands,Latin America and the Caribbean,Americas,2018,2019 - 2015,76.728,,,,1,
British Virgin Islands,Latin America and the Caribbean,Americas,2019,2019 - 2015,76.845,,,,1,
British Virgin Islands,Latin America and the Caribbean,Americas,2020,2024 - 2020,76.894,,,,1,
British Virgin Islands,Latin America and the Caribbean,Americas,2021,2024 - 2020,75.297,,,,1,
British Virgin Islands,Latin America and the Caribbean,Americas,2022,2024 - 2020,77.177,,,,1,
Brunei Darussalam,South-eastern Asia,Asia,2005,2009 - 2005,74.683,3.15,1.064,,1,
Brunei Darussalam,South-eastern Asia,Asia,2006,2009 - 2005,74.753,2.85,1.07,,1,
Brunei Darussalam,South-eastern Asia,Asia,2007,2009 - 2005,74.793,2.81,1.038,,1,
Brunei Darussalam,South-eastern Asia,Asia,2008,2009 - 2005,74.814,2.92,1.467,,1,
Brunei Darussalam,South-eastern Asia,Asia,2009,2009 - 2005,74.814,2.87,1.14,,1,
Brunei Darussalam,South-eastern Asia,Asia,2010,2014 - 2010,74.82,2.79,1.421,,1,
Brunei Darussalam,South-eastern Asia,Asia,2011,2014 - 2010,74.835,2.82,1.514,,1,
Brunei Darussalam,South-eastern Asia,Asia,2012,2014 - 2010,74.843,2.7,1.466,,1,
Brunei Darussalam,South-eastern Asia,Asia,2013,2014 - 2010,74.854,2.76,1.593,,1,
Brunei Darussalam,South-eastern Asia,Asia,2014,2014 - 2010,74.862,2.69,1.486,,1,
Brunei Darussalam,South-eastern Asia,Asia,2015,2019 - 2015,74.88,3.07,1.754,,1,
Brunei Darussalam,South-eastern Asia,Asia,2016,2019 - 2015,74.905,3.11,,,1,
Brunei Darussalam,South-eastern Asia,Asia,2017,2019 - 2015,74.943,3.36,1.587,,1,
Brunei Darussalam,South-eastern Asia,Asia,2018,2019 - 2015,74.992,3.45,1.778,,1,
Brunei Darussalam,South-eastern Asia,Asia,2019,2019 - 2015,75.049,3.7,,,1,
Brunei Darussalam,South-eastern Asia,Asia,2020,2024 - 2020,75.114,3.88,,,1,
Brunei Darussalam,South-eastern Asia,Asia,2021,2024 - 2020,74.869,3.87,1.913,,1,
Brunei Darussalam,South-eastern Asia,Asia,2022,2024 - 2020,72.917,,,,1,
Bulgaria,Eastern Europe,Europe,2005,2009 - 2005,72.56097561,6.35,3.605,0.92267625,0.906,0.572711479
Bulgaria,Eastern Europe,Europe,2006,2009 - 2005,72.61219512,6.14,3.617,0.927890757,0.912,0.578312098
Bulgaria,Eastern Europe,Europe,2007,2009 - 2005,72.66341463,6.32,3.612,0.93310765,0.917,0.584210111
Bulgaria,Eastern Europe,Europe,2008,2009 - 2005,72.96341463,6.45,3.577,0.938326967,0.923,0.59040235
Bulgaria,Eastern Europe,Europe,2009,2009 - 2005,73.41219512,6.55,3.661,0.94354873,0.929,0.596884258
Bulgaria,Eastern Europe,Europe,2010,2014 - 2010,73.51219512,6.45,3.671,0.948772972,0.935,0.605881808
Bulgaria,Eastern Europe,Europe,2011,2014 - 2010,74.16341463,6.28,3.755,0.953999729,0.941,0.615682747
Bulgaria,Eastern Europe,Europe,2012,2014 - 2010,74.31463415,6.45,3.78,0.959229402,0.947,0.625706765
Bulgaria,Eastern Europe,Europe,2013,2014 - 2010,74.86097561,6.66,3.864,0.964462273,0.953,0.635951135
Bulgaria,Eastern Europe,Europe,2014,2014 - 2010,74.46585366,6.99,3.898,0.969233874,0.959,0.647409691
Bulgaria,Eastern Europe,Europe,2015,2019 - 2015,74.61463415,7.11,3.968,0.967620922,0.966,0.659598101
Bulgaria,Eastern Europe,Europe,2016,2019 - 2015,74.81219512,7.15,4.04,0.966015635,0.973,0.672013432
Bulgaria,Eastern Europe,Europe,2017,2019 - 2015,74.81463415,7.34,4.122,0.964418139,0.981,0.684654163
Bulgaria,Eastern Europe,Europe,2018,2019 - 2015,74.96341463,7.47,4.162,0.962828131,0.987,0.694518676
Bulgaria,Eastern Europe,Europe,2019,2019 - 2015,75.11219512,7.66,4.19,0.961245645,0.992,0.704442101
Bulgaria,Eastern Europe,Europe,2020,2024 - 2020,73.35609756,7.77,4.249,0.959670764,0.997,0.714424664
Bulgaria,Eastern Europe,Europe,2021,2024 - 2020,71.21219512,,4.29,0.958103435,0.998,0.724466485
