Country,Country_SubRegion,Country_Region,Year,Year_Group,Year_Group_2,Life_Expectancy,Hospital_Beds,Physicians,Safe_Water,Electricity,Sanitation_Services
Azerbaijan,Western Asia,Asia,2005,2003 - 2007,2003 - 2012,67.71,7.1,3.533,0.991,0.503323356,0.071
Azerbaijan,Western Asia,Asia,2006,2003 - 2007,2003 - 2012,68.489,6.96,3.511,0.995,0.523765821,0.0696
Azerbaijan,Western Asia,Asia,2007,2003 - 2007,2003 - 2012,68.659,6.83,3.648,0.995,0.544132753,0.0683
Azerbaijan,Western Asia,Asia,2008,2008 - 2012,2003 - 2012,69.355,6.71,3.612,0.997,0.561686287,0.0671
Azerbaijan,Western Asia,Asia,2009,2008 - 2012,2003 - 2012,69.874,6.58,3.596,0.999,0.57880017,0.0658
Azerbaijan,Western Asia,Asia,2010,2008 - 2012,2003 - 2012,70.309,4.46,3.582,0.999,0.59652152,0.0446
Azerbaijan,Western Asia,Asia,2011,2008 - 2012,2003 - 2012,70.565,4.07,3.359,0.999,0.614867717,0.0407
Azerbaijan,Western Asia,Asia,2012,2008 - 2012,2003 - 2012,71.08,4.1,3.409,1,0.633853853,0.041
Azerbaijan,Western Asia,Asia,2013,2013 - 2017,2013 - 2022,71.485,4.13,3.373,1,0.653492273,0.0413
Azerbaijan,Western Asia,Asia,2014,2013 - 2017,2013 - 2022,71.93,4.29,3.362,1,0.668923652,0.0429
Azerbaijan,Western Asia,Asia,2015,2013 - 2017,2013 - 2022,72.349,4.08,3.291,1,0.683754137,0.0408
Azerbaijan,Western Asia,Asia,2016,2013 - 2017,2013 - 2022,72.568,4.08,3.227,1,0.684570933,0.0408
Azerbaijan,Western Asia,Asia,2017,2013 - 2017,2013 - 2022,72.694,3.94,3.164,1,0.685938522,0.0394
Azerbaijan,Western Asia,Asia,2018,2018 - 2022,2013 - 2022,73.016,3.9,3.2,1,0.687864964,0.039
Azerbaijan,Western Asia,Asia,2019,2018 - 2022,2013 - 2022,73.29,3.9,3.111,1,0.690360602,0.039
Azerbaijan,Western Asia,Asia,2020,2018 - 2022,2013 - 2022,70.312,,3.093,1,,
Azerbaijan,Western Asia,Asia,2021,2018 - 2022,2013 - 2022,70.999,,,1,,
Azerbaijan,Western Asia,Asia,2022,2018 - 2022,2013 - 2022,74.125,,,1,,
Bahrain,Western Asia,Asia,2003,2003 - 2007,2003 - 2012,75.486,2.45,1.048,1,0.868870491,0.0245
Bahrain,Western Asia,Asia,2004,2003 - 2007,2003 - 2012,75.787,2.29,0.963,1,0.872032914,0.0229
Bahrain,Western Asia,Asia,2005,2003 - 2007,2003 - 2012,76.125,2.25,1.029,1,0.87497975,0.0225
Bahrain,Western Asia,Asia,2006,2003 - 2007,2003 - 2012,76.51,2.1,1.001,1,0.877720286,0.021
Bahrain,Western Asia,Asia,2007,2003 - 2007,2003 - 2012,76.952,1.96,1.011,1,0.880457789,0.0196
Bahrain,Western Asia,Asia,2008,2008 - 2012,2003 - 2012,77.457,1.89,0.993,1,0.883192261,0.0189
Bahrain,Western Asia,Asia,2009,2008 - 2012,2003 - 2012,78.016,1.77,0.974,1,0.8859237,0.0177
Bahrain,Western Asia,Asia,2010,2008 - 2012,2003 - 2012,78.593,1.76,0.971,1,0.888652107,0.0176
Bahrain,Western Asia,Asia,2011,2008 - 2012,2003 - 2012,79.141,2.05,0.997,1,0.891377481,0.0205
Bahrain,Western Asia,Asia,2012,2008 - 2012,2003 - 2012,79.622,2,1.016,1,0.894099824,0.02
Bahrain,Western Asia,Asia,2013,2013 - 2017,2013 - 2022,79.998,2.01,0.994,1,0.896819134,0.0201
Bahrain,Western Asia,Asia,2014,2013 - 2017,2013 - 2022,80.214,1.96,0.976,1,0.899524318,0.0196
Bahrain,Western Asia,Asia,2015,2013 - 2017,2013 - 2022,80.338,1.9,0.932,1,0.90221327,0.019
Bahrain,Western Asia,Asia,2016,2013 - 2017,2013 - 2022,80.407,1.84,0.842,1,0.904899214,0.0184
Bahrain,Western Asia,Asia,2017,2013 - 2017,2013 - 2022,80.407,1.77,,1,0.907582149,0.0177
Bahrain,Western Asia,Asia,2018,2018 - 2022,2013 - 2022,80.412,1.8,,1,0.910262074,0.018
Bahrain,Western Asia,Asia,2019,2018 - 2022,2013 - 2022,80.471,1.74,,1,0.912938991,0.0174
Bahrain,Western Asia,Asia,2020,2018 - 2022,2013 - 2022,78.683,,,1,0.916055158,
Bahrain,Western Asia,Asia,2021,2018 - 2022,2013 - 2022,78.083,,,1,0.919171325,
Bahrain,Western Asia,Asia,2022,2018 - 2022,2013 - 2022,80.992,,,1,0.922287492,
Bangladesh,Southern Asia,Asia,2003,2003 - 2007,2003 - 2012,64.288,,0.268,0.405,0.131734043,
Bangladesh,Southern Asia,Asia,2004,2003 - 2007,2003 - 2012,64.912,,0.277,0.406,0.138879417,
Bangladesh,Southern Asia,Asia,2005,2003 - 2007,2003 - 2012,65.509,0.3,0.304,0.442,0.146045903,0.003
Bangladesh,Southern Asia,Asia,2006,2003 - 2007,2003 - 2012,66.048,,0.313,0.505,0.153234455,
Bangladesh,Southern Asia,Asia,2007,2003 - 2007,2003 - 2012,66.458,0.36,0.326,0.465,0.160442555,0.0036
Bangladesh,Southern Asia,Asia,2008,2008 - 2012,2003 - 2012,67.047,0.38,0.339,0.543,0.167650077,0.0038
Bangladesh,Southern Asia,Asia,2009,2008 - 2012,2003 - 2012,67.527,0.5,0.353,0.571,0.17485082,0.005
Bangladesh,Southern Asia,Asia,2010,2008 - 2012,2003 - 2012,68.009,0.55,0.362,0.553,0.182042186,0.0055
Bangladesh,Southern Asia,Asia,2011,2008 - 2012,2003 - 2012,68.499,0.55,0.382,0.596,0.189216607,0.0055
Bangladesh,Southern Asia,Asia,2012,2008 - 2012,2003 - 2012,68.989,0.63,0.397,0.655,0.196363873,0.0063
Bangladesh,Southern Asia,Asia,2013,2013 - 2017,2013 - 2022,69.487,0.59,0.418,0.615,0.20347584,0.0059
Bangladesh,Southern Asia,Asia,2014,2013 - 2017,2013 - 2022,70.016,0.6,0.484,0.624,0.215099792,0.006
Bangladesh,Southern Asia,Asia,2015,2013 - 2017,2013 - 2022,70.543,0.77,0.481,0.74,0.227001318,0.0077
Bangladesh,Southern Asia,Asia,2016,2013 - 2017,2013 - 2022,71.075,0.8,0.492,0.759,0.239170829,0.008
Bangladesh,Southern Asia,Asia,2017,2013 - 2017,2013 - 2022,71.606,0.85,0.536,0.88,0.251595538,0.0085
Bangladesh,Southern Asia,Asia,2018,2018 - 2022,2013 - 2022,72.122,0.88,0.573,0.869,0.264263773,0.0088
Bangladesh,Southern Asia,Asia,2019,2018 - 2022,2013 - 2022,72.625,0.88,0.627,0.922,0.277164178,0.0088
Bangladesh,Southern Asia,Asia,2020,2018 - 2022,2013 - 2022,71.421,,0.656,0.962,0.290285126,
Bangladesh,Southern Asia,Asia,2021,2018 - 2022,2013 - 2022,71.103,,0.67,0.99,0.301546998,
Bangladesh,Southern Asia,Asia,2022,2018 - 2022,2013 - 2022,74.265,,,0.994,0.309761938,
Barbados,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,74.865,7.3,,1,,0.073
Barbados,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,75.15,7.3,,0.999,,0.073
Barbados,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,74.96,6.7,1.815,0.999,,0.067
Barbados,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,75.049,6.6,,1,,0.066
Barbados,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,75.263,,,1,,
Barbados,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,75.3,7.6,,1,,0.076
Barbados,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,75.458,6.8,,1,,0.068
Barbados,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,75.488,6.88,,1,,0.0688
Barbados,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,75.599,,,1,,
Barbados,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,75.737,6.47,,1,,0.0647
Barbados,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,75.816,6.47,,1,,0.0647
Barbados,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,75.926,6.05,,1,,0.0605
Barbados,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,76.055,6.03,,1,,0.0603
Barbados,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,76.168,6.03,,1,,0.0603
Barbados,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,76.237,6.11,2.55,1,,0.0611
Barbados,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,76.378,6.06,,1,,0.0606
Barbados,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,76.495,5.74,,1,,0.0574
Barbados,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,76.647,5.66,2.626,1,,0.0566
Barbados,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,76.58,,2.881,1,,
Barbados,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,75.676,,2.965,1,,
Belarus,Eastern Europe,Europe,2003,2003 - 2007,2003 - 2012,68.55365854,10.55,,0.905,0.848616711,0.1055
Belarus,Eastern Europe,Europe,2004,2003 - 2007,2003 - 2012,68.95609756,9.98,,0.91,0.841162416,0.0998
Belarus,Eastern Europe,Europe,2005,2003 - 2007,2003 - 2012,68.85121951,10.4,,0.915,0.833274306,0.104
Belarus,Eastern Europe,Europe,2006,2003 - 2007,2003 - 2012,69.40487805,10.47,,0.921,0.825407101,0.1047
Belarus,Eastern Europe,Europe,2007,2003 - 2007,2003 - 2012,70.20731707,10.53,,0.926,0.81755627,0.1053
Belarus,Eastern Europe,Europe,2008,2008 - 2012,2003 - 2012,70.45609756,10.44,,0.932,0.809719445,0.1044
Belarus,Eastern Europe,Europe,2009,2008 - 2012,2003 - 2012,70.40731707,10.4,,0.938,0.801886095,0.104
Belarus,Eastern Europe,Europe,2010,2008 - 2012,2003 - 2012,70.40487805,10.61,,0.944,0.794187423,0.1061
Belarus,Eastern Europe,Europe,2011,2008 - 2012,2003 - 2012,70.55365854,10.42,4.618,0.95,0.786545627,0.1042
Belarus,Eastern Europe,Europe,2012,2008 - 2012,2003 - 2012,71.96585366,10.45,4.697,0.956,0.778906003,0.1045
Belarus,Eastern Europe,Europe,2013,2013 - 2017,2013 - 2022,72.47073171,10.24,4.719,0.962,0.771263489,0.1024
Belarus,Eastern Europe,Europe,2014,2013 - 2017,2013 - 2022,72.97073171,10.08,4.877,0.968,0.763610317,0.1008
Belarus,Eastern Europe,Europe,2015,2013 - 2017,2013 - 2022,73.62439024,10.02,5.051,0.974,0.755946638,0.1002
Belarus,Eastern Europe,Europe,2016,2013 - 2017,2013 - 2022,73.82682927,9.84,4.277,0.98,0.748262385,0.0984
Belarus,Eastern Europe,Europe,2017,2013 - 2017,2013 - 2022,74.12926829,9.78,4.33,0.987,0.749534115,0.0978
Belarus,Eastern Europe,Europe,2018,2018 - 2022,2013 - 2022,74.17560976,9.71,4.386,0.993,0.750879088,0.0971
Belarus,Eastern Europe,Europe,2019,2018 - 2022,2013 - 2022,74.22682927,9.69,4.434,1,0.752292609,0.0969
Belarus,Eastern Europe,Europe,2020,2018 - 2022,2013 - 2022,72.13856098,,4.47,1,0.750963568,
Belarus,Eastern Europe,Europe,2021,2018 - 2022,2013 - 2022,72.07146341,,,1,0.748884179,
Belarus,Eastern Europe,Europe,2022,2018 - 2022,2013 - 2022,74.10336585,,,1,0.750357728,
Belgium,Western Europe,Europe,2003,2003 - 2007,2003 - 2012,78.12926829,6.51,2.85,1,0.686576796,0.0651
Belgium,Western Europe,Europe,2004,2003 - 2007,2003 - 2012,78.87804878,6.46,2.859,1,0.699457749,0.0646
Belgium,Western Europe,Europe,2005,2003 - 2007,2003 - 2012,78.9804878,6.41,2.86,1,0.71245617,0.0641
Belgium,Western Europe,Europe,2006,2003 - 2007,2003 - 2012,79.3804878,6.33,2.876,1,0.72557208,0.0633
Belgium,Western Europe,Europe,2007,2003 - 2007,2003 - 2012,79.78292683,6.25,2.897,1,0.738805515,0.0625
Belgium,Western Europe,Europe,2008,2008 - 2012,2003 - 2012,79.6804878,6.24,2.916,1,0.752156448,0.0624
Belgium,Western Europe,Europe,2009,2008 - 2012,2003 - 2012,80.03414634,6.15,2.924,1,0.767741268,0.0615
Belgium,Western Europe,Europe,2010,2008 - 2012,2003 - 2012,80.18292683,6.13,2.925,1,0.783624158,0.0613
Belgium,Western Europe,Europe,2011,2008 - 2012,2003 - 2012,80.58536585,6.1,2.938,1,0.799624427,0.061
Belgium,Western Europe,Europe,2012,2008 - 2012,2003 - 2012,80.38536585,6.03,2.954,1,0.815742266,0.0603
Belgium,Western Europe,Europe,2013,2013 - 2017,2013 - 2022,80.58780488,5.96,2.972,1,0.831977546,0.0596
Belgium,Western Europe,Europe,2014,2013 - 2017,2013 - 2022,81.28780488,5.87,2.984,1,0.84833039,0.0587
Belgium,Western Europe,Europe,2015,2013 - 2017,2013 - 2022,80.99268293,5.85,3.025,1,0.864800687,0.0585
Belgium,Western Europe,Europe,2016,2013 - 2017,2013 - 2022,81.43902439,5.77,3.078,1,0.881388587,0.0577
Belgium,Western Europe,Europe,2017,2013 - 2017,2013 - 2022,81.49268293,5.66,3.08,1,0.898093858,0.0566
Belgium,Western Europe,Europe,2018,2018 - 2022,2013 - 2022,81.59512195,5.61,3.124,1,0.914916709,0.0561
Belgium,Western Europe,Europe,2019,2018 - 2022,2013 - 2022,81.99512195,5.56,3.157,1,0.93185708,0.0556
Belgium,Western Europe,Europe,2020,2018 - 2022,2013 - 2022,80.69512195,5.52,3.208,1,0.940583187,0.0552
Belgium,Western Europe,Europe,2021,2018 - 2022,2013 - 2022,81.7902439,5.48,3.241,1,0.944776661,0.0548
Belgium,Western Europe,Europe,2022,2018 - 2022,2013 - 2022,81.74878049,,,1,0.948970062,
Belize,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,69.819,1.299999952,,0.818,,0.013
Belize,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,70.152,1.3,,0.826,,0.013
Belize,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,70.335,1.2,,0.835,,0.012
Belize,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,70.535,1.3,,0.91,,0.013
Belize,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,70.652,1.2,,0.852,,0.012
Belize,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,70.665,1.14,,0.861,,0.0114
Belize,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,70.806,1.11,0.767,0.869,,0.0111
Belize,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,70.875,1.12,,0.899,,0.0112
Belize,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,70.975,1.09,,0.917,,0.0109
Belize,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,71.134,1.08,1.148,0.909,,0.0108
Belize,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,71.276,1.08,,0.911,,0.0108
Belize,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,71.437,1.03,,0.915,,0.0103
Belize,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,71.647,0.96,,0.918,,0.0096
Belize,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,71.843,0.94,,0.933,,0.0094
Belize,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,72.062,1.04,1.126,0.942,,0.0104
Belize,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,72.322,1.03,1.081,0.917,,0.0103
Belize,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,72.577,,,0.927,,
Belize,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,71.58,,,0.968,,
Belize,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,70.917,,,0.977,,
Belize,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,72.19,,,0.986,,
Benin,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,57.092,,,0.243,0.013166163,
Benin,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,57.346,,0.039,0.252,0.013881971,
Benin,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,57.738,0.5,,0.261,0.01461655,0.005
Benin,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,57.966,,,0.279,0.015369887,
Benin,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,58.249,,,0.28,0.01614197,
Benin,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,58.099,,0.061,0.29,0.01693242,
Benin,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,58.258,,,0.3,0.017740669,
Benin,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,58.387,0.45,0.054,0.342,0.018518774,0.0045
Benin,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,58.462,0.49,0.056,0.369,0.019281907,0.0049
Benin,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,58.559,0.48,,0.384,0.0200597,0.0048
Benin,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,58.863,0.47,,0.347,0.020851622,0.0047
Benin,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,59.008,0.46,,0.341,0.021658812,0.0046
Benin,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,59.123,0.44,,0.296,0.02248074,0.0044
Benin,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,59.283,0.43,0.046,0.37,0.023317238,0.0043
Benin,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,59.528,0.44,,0.345,0.024168137,0.0044
Benin,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,59.71,0.46,0.076,0.39,0.025033269,0.0046
Benin,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,59.888,0.42,0.062,0.4,0.025912457,0.0042
Benin,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,60.154,0.47,,0.41,0.026805525,0.0047
Benin,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,59.61,0.45,0.212,0.42,0.026908678,0.0045
Benin,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,60.475,,0.195,0.565,0.027012757,
Bermuda,Northern America,Americas,2003,2003 - 2007,2003 - 2012,78.715,,,1,,
Bermuda,Northern America,Americas,2004,2003 - 2007,2003 - 2012,78.898,,,1,,
Bermuda,Northern America,Americas,2005,2003 - 2007,2003 - 2012,78.874,,,1,,
Bermuda,Northern America,Americas,2006,2003 - 2007,2003 - 2012,78.87,,,1,,
Bermuda,Northern America,Americas,2007,2003 - 2007,2003 - 2012,79.006,,,1,,
Bermuda,Northern America,Americas,2008,2008 - 2012,2003 - 2012,79.101,,,1,,
Bermuda,Northern America,Americas,2009,2008 - 2012,2003 - 2012,79.229,,,1,,
Bermuda,Northern America,Americas,2010,2008 - 2012,2003 - 2012,79.414,,,1,,
Bermuda,Northern America,Americas,2011,2008 - 2012,2003 - 2012,79.651,,,1,,
Bermuda,Northern America,Americas,2012,2008 - 2012,2003 - 2012,79.847,,,1,,
Bermuda,Northern America,Americas,2013,2013 - 2017,2013 - 2022,80.016,,,1,,
Bermuda,Northern America,Americas,2014,2013 - 2017,2013 - 2022,80.199,,,1,,
Bermuda,Northern America,Americas,2015,2013 - 2017,2013 - 2022,80.338,,,1,,
Bermuda,Northern America,Americas,2016,2013 - 2017,2013 - 2022,80.476,,,1,,
Bermuda,Northern America,Americas,2017,2013 - 2017,2013 - 2022,80.686,,,1,,
Bermuda,Northern America,Americas,2018,2018 - 2022,2013 - 2022,80.986,,,1,,
Bermuda,Northern America,Americas,2019,2018 - 2022,2013 - 2022,81.251,,,1,,
Bermuda,Northern America,Americas,2020,2018 - 2022,2013 - 2022,81.456,,,1,,
Bermuda,Northern America,Americas,2021,2018 - 2022,2013 - 2022,81.745,,,1,,
Bermuda,Northern America,Americas,2022,2018 - 2022,2013 - 2022,82.062,,,1,,
Bhutan,Southern Asia,Asia,2003,2003 - 2007,2003 - 2012,64.662,1.72,,0.411,0.399375083,0.0172
Bhutan,Southern Asia,Asia,2004,2003 - 2007,2003 - 2012,65.29,1.71,0.182,0.519,0.410391334,0.0171
Bhutan,Southern Asia,Asia,2005,2003 - 2007,2003 - 2012,65.875,1.63,,0.598,0.421056297,0.0163
Bhutan,Southern Asia,Asia,2006,2003 - 2007,2003 - 2012,66.499,1.68,,0.597,0.431067939,0.0168
Bhutan,Southern Asia,Asia,2007,2003 - 2007,2003 - 2012,67.152,1.7,0.211,0.718,0.440868805,0.017
Bhutan,Southern Asia,Asia,2008,2008 - 2012,2003 - 2012,67.733,1.69,0.248,0.676,0.450454477,0.0169
Bhutan,Southern Asia,Asia,2009,2008 - 2012,2003 - 2012,68.156,1.7,,0.715,0.456419564,0.017
Bhutan,Southern Asia,Asia,2010,2008 - 2012,2003 - 2012,68.765,1.68,,0.733,0.461506096,0.0168
Bhutan,Southern Asia,Asia,2011,2008 - 2012,2003 - 2012,69.28,1.79,,0.818,0.466271614,0.0179
Bhutan,Southern Asia,Asia,2012,2008 - 2012,2003 - 2012,69.759,1.77,0.269,0.915,0.470713767,0.0177
Bhutan,Southern Asia,Asia,2013,2013 - 2017,2013 - 2022,70.161,1.75,0.279,0.874,0.474836374,0.0175
Bhutan,Southern Asia,Asia,2014,2013 - 2017,2013 - 2022,70.504,1.73,0.331,0.914,0.478644208,0.0173
Bhutan,Southern Asia,Asia,2015,2013 - 2017,2013 - 2022,70.797,1.72,0.338,0.954,0.482141998,0.0172
Bhutan,Southern Asia,Asia,2016,2013 - 2017,2013 - 2022,71.119,1.7,0.399,0.993,0.485335415,0.017
Bhutan,Southern Asia,Asia,2017,2013 - 2017,2013 - 2022,71.413,1.69,0.31,0.977,0.488231001,0.0169
Bhutan,Southern Asia,Asia,2018,2018 - 2022,2013 - 2022,71.711,1.72,0.42,1,0.490834606,0.0172
Bhutan,Southern Asia,Asia,2019,2018 - 2022,2013 - 2022,72.005,2.08,0.335,1,0.495105815,0.0208
Bhutan,Southern Asia,Asia,2020,2018 - 2022,2013 - 2022,72.253,2.12,0.484,1,0.500739475,0.0212
Bhutan,Southern Asia,Asia,2021,2018 - 2022,2013 - 2022,72.448,2.2,0.56,1,0.506232539,0.022
Bhutan,Southern Asia,Asia,2022,2018 - 2022,2013 - 2022,72.754,,0.552,1,0.505082432,
Bosnia and Herzegovina,Southern Europe,Europe,2003,2003 - 2007,2003 - 2012,76.449,1.93,1.329,0.99,0.26265182,0.0193
Bosnia and Herzegovina,Southern Europe,Europe,2004,2003 - 2007,2003 - 2012,76.489,1.97,1.371,0.991,0.263200795,0.0197
Bosnia and Herzegovina,Southern Europe,Europe,2005,2003 - 2007,2003 - 2012,76.424,2.01,1.41,0.991,0.263725176,0.0201
Bosnia and Herzegovina,Southern Europe,Europe,2006,2003 - 2007,2003 - 2012,76.028,2,1.462,0.994,0.264211708,0.02
Bosnia and Herzegovina,Southern Europe,Europe,2007,2003 - 2007,2003 - 2012,76.162,2.04,1.543,0.997,0.264655042,0.0204
Bosnia and Herzegovina,Southern Europe,Europe,2008,2008 - 2012,2003 - 2012,76.3,2.05,1.591,0.993,0.265060332,0.0205
Bosnia and Herzegovina,Southern Europe,Europe,2009,2008 - 2012,2003 - 2012,76.701,2.17,1.674,0.994,0.265427625,0.0217
Bosnia and Herzegovina,Southern Europe,Europe,2010,2008 - 2012,2003 - 2012,76.827,2.26,1.749,0.995,0.292210406,0.0226
Bosnia and Herzegovina,Southern Europe,Europe,2011,2008 - 2012,2003 - 2012,76.963,2.3,1.838,0.997,0.321148768,0.023
Bosnia and Herzegovina,Southern Europe,Europe,2012,2008 - 2012,2003 - 2012,77.037,2.33,1.912,0.997,0.350578713,0.0233
Bosnia and Herzegovina,Southern Europe,Europe,2013,2013 - 2017,2013 - 2022,77.129,2.26,1.993,0.995,0.380488866,0.0226
Bosnia and Herzegovina,Southern Europe,Europe,2014,2013 - 2017,2013 - 2022,77.089,2.34,2.08,0.999,0.410995047,0.0234
Bosnia and Herzegovina,Southern Europe,Europe,2015,2013 - 2017,2013 - 2022,77.073,2.36,2.103,0.997,0.442830695,0.0236
Bosnia and Herzegovina,Southern Europe,Europe,2016,2013 - 2017,2013 - 2022,77.124,2.39,2.141,1,0.475860269,0.0239
Bosnia and Herzegovina,Southern Europe,Europe,2017,2013 - 2017,2013 - 2022,77.385,2.39,2.156,1,0.510101186,0.0239
Bosnia and Herzegovina,Southern Europe,Europe,2018,2018 - 2022,2013 - 2022,77.942,2.38,2.235,1,0.545576527,0.0238
Bosnia and Herzegovina,Southern Europe,Europe,2019,2018 - 2022,2013 - 2022,77.394,2.34,2.318,1,,0.0234
Bosnia and Herzegovina,Southern Europe,Europe,2020,2018 - 2022,2013 - 2022,76.04,,,1,,
Bosnia and Herzegovina,Southern Europe,Europe,2021,2018 - 2022,2013 - 2022,74.567,,,1,,
