Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Vanuatu,Oceania,Melanesia,2018 - 2022,VUT,0.005579782,-0.049032258,-0.054347826,-2.252680278,-0.609915199,-0.147342995,0.105046193,0.331063555,-0.007638756,0.059299191
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,2008 - 2012,VEN,0.001175169,-0.043137255,-0.077922078,0.139824567,-0.015194147,0.058823529,-0.132049313,-0.068269104,-0.01049311,-0.698564593
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,2013 - 2017,VEN,-0.00496118,0.243169399,-0.065202983,0.155651265,3.2,0.041666667,-0.073485129,-0.132568477,-0.006325716,3.603174603
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,2018 - 2022,VEN,-0.002601827,0.181318681,-0.061331206,0.149891073,0.431292517,-0.193333333,4.211847241,0.380748152,-0.010992722,0.843103448
Viet Nam,Asia,South-eastern Asia,2008 - 2012,VNM,0.005166942,-0.089108911,0.001556339,-0.098042331,-0.390243902,0.039045553,0.681537924,-0.265035238,-0.043160263,-0.303830911
Viet Nam,Asia,South-eastern Asia,2013 - 2017,VNM,0.004363348,-0.057971014,0.052004558,-0.174464438,-0.4,0.018789144,0.118593165,-0.299377481,-0.048688988,-0.263757116
Viet Nam,Asia,South-eastern Asia,2018 - 2022,VNM,0.007219914,-0.058974359,-0.049827671,-0.188167433,-0.84,-0.045081967,-0.732781404,-1.177860355,-0.05327205,-0.265463918
Yemen,Asia,Western Asia,2008 - 2012,YEM,0.027685093,-0.204614863,-0.129449023,0.217118604,-0.344765495,-0.04610951,0.971688996,0.568727172,-0.039953952,-0.015948963
Yemen,Asia,Western Asia,2013 - 2017,YEM,0.003669747,-0.123720137,-0.045762712,0.373490983,-0.30207394,-0.060422961,2.609303295,0.155229796,-0.043976792,0.477309562
Yemen,Asia,Western Asia,2018 - 2022,YEM,-0.012055201,-0.083739046,-0.00359572,0.102951833,0.229174357,-0.151125402,1.295265257,0.002305237,-0.047980766,0.051563357
Zambia,Africa,Sub-Saharan Africa,2008 - 2012,ZMB,0.100583282,-0.213898629,-0.058562524,-0.254253503,-0.332950137,0.013888889,-0.053878608,1.191223687,-0.038753202,-0.124897288
Zambia,Africa,Sub-Saharan Africa,2013 - 2017,ZMB,0.066197689,-0.147607461,-0.105446248,-0.025061571,0.214233883,0.02283105,-0.059585475,-0.629129329,-0.042136091,-0.198122066
Zambia,Africa,Sub-Saharan Africa,2018 - 2022,ZMB,0.043171879,-0.175547098,-0.094543174,0.650116525,-0.152661705,0.029017857,0.188200847,-0.95215596,-0.046850898,-0.037470726
Zimbabwe,Africa,Sub-Saharan Africa,2008 - 2012,ZWE,0.115253334,0.005408654,0.074558816,0.053969252,-0.36395723,0.25739645,1.520768071,-0.070461723,0.013868653,-0.117765814
Zimbabwe,Africa,Sub-Saharan Africa,2013 - 2017,ZWE,0.133108223,-0.210699342,-0.020166725,-0.020049449,0.226701485,0.072941176,-0.008415336,-0.360546751,0.011697009,0.243325706
Zimbabwe,Africa,Sub-Saharan Africa,2018 - 2022,ZWE,0.040927337,-0.151457781,-0.043354221,-0.054334596,-0.397197091,-0.043859649,0.171774298,0.371327031,0.002121779,0.193865031
