Country Code,Country,Country_Region,Country_SubRegion,Country_InterRegion,Year,LastFiveYears,LastTenYears,Year_Group,Year_Group_2,Battle_Related_Deaths,Corruption_Control,Drinking Water Service,Fertility_Rate,Infant_Mortality_Rate,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Sanitation Service,Undernourishment
CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.069265679,,1.412,6.3,80.098,75.2,77.629,99,138591537.5,0.491417795,22.599,41.3266856,2.5
JOR,Jordan,Asia,Western Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.333168775,53.50226854,3.816,20.9,74.749,70.712,72.585,96,1321215454,-0.073701382,21.692,75.98938632,5.9
JOR,Jordan,Asia,Western Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.290117711,53.50484954,3.729,20.3,74.942,70.92,72.788,99,604625488.3,-0.234758884,21.679,76.00247109,5.3
JOR,Jordan,Asia,Western Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.280934185,53.45551216,3.653,19.7,75.169,71.082,72.977,95,709849975.6,-0.132929385,20.515,76.52462414,5.2
JOR,Jordan,Asia,Western Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.279343516,55.55523361,3.711,19.1,75.431,71.321,73.225,99,573570007.3,-0.762317538,19.03,77.17946868,5.5
JOR,Jordan,Asia,Western Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.28726384,57.66395431,3.797,18.5,75.622,71.499,73.407,95,631505981.4,-0.300741792,17.629,77.79234692,5.9
JOR,Jordan,Asia,Western Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.380167007,59.78104766,3.876,18,75.764,71.668,73.563,95,734092285.2,-0.370714009,16.308,78.36580832,6.4
JOR,Jordan,Asia,Western Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.164729521,61.90627205,3.841,17.5,75.938,71.792,73.707,95,740419006.3,-0.356457055,15.072,78.92006868,6.3
JOR,Jordan,Asia,Western Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.038314659,64.03882927,3.78,17,76.02,71.891,73.797,98,881469970.7,-0.31249252,13.912,79.43616156,6.2
JOR,Jordan,Asia,Western Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.099442124,66.17831152,3.69,16.6,76.183,72.001,73.929,98,974096130.4,-0.513562262,12.828,79.91463647,6.1
JOR,Jordan,Asia,Western Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.07058657,68.32413213,3.568,16.2,76.359,72.149,74.087,98,1157494995,-0.523977637,11.815,80.35841441,6.3
JOR,Jordan,Asia,Western Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.065707564,70.47597724,3.449,15.8,76.569,72.333,74.282,97,1400333740,-0.606315255,10.875,80.76824487,6.3
JOR,Jordan,Asia,Western Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.135080352,72.6332167,3.302,15.4,76.873,72.662,74.606,98,2697162842,-0.540025532,10,81.1477922,6.5
JOR,Jordan,Asia,Western Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,1,0.244334057,74.81073446,3.141,15,77.295,73.125,75.06,94,2141048096,-0.60686487,9.744,81.3413425,7
JOR,Jordan,Asia,Western Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,34,0.250693977,76.98949067,3.072,14.7,77.814,73.586,75.55,96,2727970703,-0.496246248,9.494,81.5300419,7.8
JOR,Jordan,Asia,Western Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.227175593,79.1695333,2.994,14.3,78.378,74.068,76.071,93,2979661621,-0.434586674,9.253,81.71320257,9.1
JOR,Jordan,Asia,Western Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.12416549,81.35081297,2.923,14,78.834,74.456,76.491,92,2526103516,-0.37985456,9.021,81.89099228,10.7
JOR,Jordan,Asia,Western Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.080459386,83.53325411,2.855,13.6,79.231,74.806,76.865,87,2691228271,-0.276885152,8.797,82.06383228,13.1
JOR,Jordan,Asia,Western Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.039052609,85.71683911,2.791,13.3,78.252,73.371,75.583,76,3116034668,-0.268401831,8.582,82.23162524,15.8
JOR,Jordan,Asia,Western Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.026578831,85.71292166,2.735,12.9,76.645,72.167,74.204,81,3435530762,-0.312566459,8.374,82.28427469,17.3
JOR,Jordan,Asia,Western Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.073028997,85.70913102,2.679,12.6,79.433,75.029,77.088,86,1987528320,-0.234430954,8.173,82.33514829,17.9
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,1.808,,75.898,70.488,73.236,,,,54.394,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.165965319,,1.819,,75.872,70.487,73.223,,,0.993218184,54.76,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.269663095,,1.844,,75.992,70.741,73.415,,,1.376415968,55.125,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.25131321,,1.862,,76.109,70.791,73.498,,,1.303460598,55.489,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.26187098,,1.881,,76.252,70.93,73.642,,,1.286568522,55.853,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.27677536,,1.889,,76.404,71.058,73.783,,,1.316395998,56.217,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.109147549,,1.875,,76.64,71.201,73.974,,,1.121554255,56.579,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.121295571,,1.855,,77.57,70.997,74.297,,,1.100847363,56.941,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.10294652,,1.858,,77.709,71.378,74.578,,,1.285737753,57.06,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.095235944,,1.907,,77.899,71.685,74.841,,,1.263881564,57.043,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.119600654,,1.944,,77.961,72.043,75.072,,,1.312226295,57.01,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.014001012,,1.944,,78.124,72.245,75.261,,,1.164567828,56.959,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.248301148,,1.899,,78.139,72.496,75.405,,,1.21023953,56.892,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.232693315,,1.848,,78.203,72.691,75.54,,,1.260758519,56.808,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.23961401,,1.785,,78.25,72.802,75.62,,,1.313845992,56.707,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.207401395,,1.732,,78.708,72.88,75.88,,,1.337509871,56.589,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.174430847,,1.701,,78.814,73.047,76.019,,,1.335807323,56.454,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.198827386,,1.662,,78.333,72.344,75.406,,,1.37159121,56.303,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.800938904,,1.631,,76.417,70.794,73.655,,,1.431726694,56.134,,
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.756486595,,1.615,,78.691,73.537,76.226,,,1.483079791,55.948,,
FRA,France,Europe,Western Europe,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.305756092,97.34540552,1.89,3.6,82.7,75.7,79.11463415,87,,0.179551065,23.368,88.86521012,2.5
FRA,France,Europe,Western Europe,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.311163783,97.46617466,1.92,3.5,83.8,76.7,80.16341463,88,,0.345115304,23.117,88.86271849,2.5
FRA,France,Europe,Western Europe,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.357538223,97.58779359,1.94,3.4,83.8,76.7,80.16341463,87,,0.399723917,22.87,88.8602116,2.5
FRA,France,Europe,Western Europe,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.45506084,97.7102118,2,3.3,84.5,77.3,80.81219512,89,,0.595505774,22.623,88.85768114,2.5
FRA,France,Europe,Western Europe,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.456001759,97.83344887,1.98,3.2,84.8,77.6,81.11219512,90,,0.563000798,22.379,88.855134,2.5
FRA,France,Europe,Western Europe,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.39503479,97.95745774,2.01,3.2,84.8,77.8,81.21463415,89,,0.543759167,22.132,88.85255473,2.5
FRA,France,Europe,Western Europe,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.429969311,98.08225713,2,3.1,85,78,81.41463415,89,,0.512012899,21.883,88.84994611,2.5
FRA,France,Europe,Western Europe,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.487756133,98.20784978,2.03,3.1,85.3,78.2,81.66341463,89,,0.681087554,21.631,88.84730288,2.5
FRA,France,Europe,Western Europe,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.537773252,98.33426154,2.01,3.1,85.7,78.7,82.11463415,89,,0.602992833,21.378,88.84463593,2.5
FRA,France,Europe,Western Europe,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.471969485,98.46149055,2.01,3.1,85.4,78.7,81.96829268,91,,0.554941535,21.122,88.92142816,2.5
FRA,France,Europe,Western Europe,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.304333687,98.5895541,1.99,3.1,85.6,79,82.2195122,90,,0.448744118,20.865,88.99778805,2.5
FRA,France,Europe,Western Europe,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.287985563,98.71844682,2,3.1,86.1,79.5,82.7195122,91,,0.300568491,20.606,89.07370474,2.5
FRA,France,Europe,Western Europe,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,3,1.247834802,98.84819803,1.96,3.2,85.6,79.2,82.32195122,91,,0.097759806,20.345,89.14918953,2.5
FRA,France,Europe,Western Europe,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.328288913,98.97879003,1.92,3.2,85.8,79.5,82.57317073,90,,-0.106349595,20.083,89.22423343,2.5
FRA,France,Europe,Western Europe,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,2,1.224527001,99.11024776,1.89,3.3,85.7,79.6,82.57560976,90,,0.265701532,19.82,89.29884823,2.5
FRA,France,Europe,Western Europe,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,4,1.2815516,99.2425569,1.87,3.3,85.8,79.7,82.67560976,91,,0.013894104,19.556,89.37302264,2.5
FRA,France,Europe,Western Europe,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.248062253,99.37573798,1.86,3.3,85.9,79.9,82.82682927,92,,0.271341234,19.291,89.44676597,2.5
FRA,France,Europe,Western Europe,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.122619987,99.50978126,1.83,3.3,85.3,79.2,82.17560976,94,,0.280992836,19.025,89.52006947,2.5
FRA,France,Europe,Western Europe,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.281936288,99.64470644,1.84,3.4,85.5,79.3,82.32439024,94,,0.325612366,18.758,89.59294208,2.5
FRA,France,Europe,Western Europe,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.259436131,99.70414541,1.79,3.4,85.1,79.3,82.12926829,95,,0.393339217,18.491,89.6653814,2.5
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.294731706,,2.185,7.9,76.823,72.553,74.509,98,,1.144425869,27.579,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.39448899,,2.104,7.8,76.912,72.641,74.603,99,,1.369434714,27.206,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.239500239,,2.024,7.8,76.976,72.723,74.683,98,,1.212659836,26.837,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.201880708,,1.969,7.8,77.03,72.799,74.753,97,,1.12335515,26.471,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.209355533,,1.933,7.9,77.06,72.841,74.793,97,,1.107106924,26.108,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.482722253,,1.918,8,77.08,72.868,74.814,99,,1.125619054,25.748,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.984291792,,1.921,8,77.087,72.867,74.814,99,,1.387126684,25.392,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.857778549,,1.937,8.1,77.082,72.876,74.82,94,,1.277547002,25.039,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.854477346,,1.957,8.2,77.097,72.881,74.835,91,,1.085193753,24.69,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.538632572,,1.973,8.3,77.092,72.884,74.843,95,,0.909327209,24.344,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.639075398,,1.978,8.4,77.107,72.887,74.854,96,,1.074022293,24.003,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.526229799,,1.969,8.5,77.107,72.896,74.862,97,,1.261507034,23.668,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.535382152,,1.947,8.5,77.124,72.911,74.88,96,,1.233712554,23.337,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.531200409,,1.915,8.6,77.145,72.935,74.905,98,,1.142017841,23.01,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.675679505,,1.881,8.6,77.181,72.969,74.943,97,,1.153426766,22.688,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.760663569,,1.848,8.6,77.23,73.014,74.992,99,,1.23603785,22.371,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.76798594,,1.819,8.5,77.286,73.068,75.049,97,,1.111087203,22.058,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.248015285,,1.796,8.5,77.35,73.128,75.114,99,,1.188084006,21.75,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.216532826,,1.778,8.4,77.032,72.935,74.869,99,,1.171809912,21.446,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.175192595,,1.764,8.3,74.813,71.216,72.917,97,,1.242488623,21.146,,
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.526455402,12.19847076,6.549,84,54.757,51.158,52.952,48,5417025391,-2.02786994,63.474,20.64489058,30.9
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.444693923,12.18253294,6.53,81.3,55.175,51.892,53.534,57,1919145264,-2.387764215,63,20.19652512,31.8
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,34,-1.443382263,12.16194769,6.526,78.6,55.631,52.371,54.001,61,1881800049,-2.128561497,62.519,19.75200602,31.7
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,177,-1.540507793,12.13713268,6.547,75.9,56.077,52.915,54.498,63,2197241699,-2.246732235,62.029,19.31554483,31.7
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,632,-1.381071568,12.10787412,6.559,73.3,56.485,53.419,54.954,64,1348270508,-2.178499937,61.53,18.88752234,30.9
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,767,-1.261194229,12.0733618,6.58,70.7,56.933,53.84,55.388,64,1766904663,-2.003076315,61.024,18.46801038,30.9
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,1961,-1.41292572,12.03397975,6.591,68.3,57.448,54.151,55.798,65,2362345947,-2.000982761,60.509,17.99043877,30.4
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,300,-1.457886696,11.98893091,6.587,65.9,57.994,54.827,56.411,66,3179300049,-2.196742058,59.987,17.51831154,29.6
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,324,-1.457506299,11.93857248,6.582,63.8,58.493,55.327,56.911,66,5526464355,-2.21298933,59.456,17.05156574,29.5
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,804,-1.329710841,11.88212147,6.559,61.8,59.026,55.68,57.35,69,2846123535,-2.085892916,58.918,16.59012622,30.3
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,1532,-1.338340998,11.819369,6.527,59.9,59.499,56.101,57.795,68,2584004150,-2.192190647,58.373,16.13390911,30.6
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,993,-1.321131706,11.75037224,6.483,58,59.938,56.543,58.236,69,2400018555,-2.167921305,57.82,15.68284475,30.9
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,197,-1.311215997,11.67464089,6.437,56.2,60.397,56.931,58.658,65,2599153809,-2.138853312,57.26,15.23682877,31.5
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,794,-1.367026448,11.59195846,6.392,54.5,60.858,57.32,59.081,63,2102263916,-2.224589348,56.693,14.79576165,32.1
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,3632,-1.445294261,11.50185703,6.349,52.9,61.307,57.703,59.495,65,2292403076,-2.339440346,56.12,14.35951117,32.4
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,817,-1.517855287,11.40437394,6.302,51.3,61.816,58.062,59.926,64,2513901855,-2.080515623,55.54,13.927993,32.3
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,764,-1.555470347,11.29904787,6.253,49.8,62.153,58.358,60.242,65,2810390625,-1.626423597,54.954,13.50105967,33.8
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,1199,-1.592743516,11.18566629,6.206,48.4,62.535,58.373,60.428,62,3383688965,-1.786685586,54.362,13.07858337,35
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,1020,-1.569615364,11.38371356,6.156,47.1,62.137,57.999,60.044,55,3611549316,-1.660624623,53.765,13.05840652,35.7
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,1723,-1.544922113,11.58433579,6.106,45.8,63.116,58.885,60.979,56,3289713623,-1.984489679,53.163,13.0357748,37
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,3.785,31.8,68.095,61.979,64.915,91,112265335.1,0.629589558,77.67,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.32329455,,3.681,31.6,68.049,61.988,64.898,85,85365333.56,1.003659844,77.67,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.12089359,,3.595,31.5,68.047,62.005,64.906,96,104821670.5,1.134082437,77.67,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.104157448,,3.514,31.6,68.009,61.95,64.859,83,106236663.8,1.131840825,77.676,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.24031949,,3.439,31.5,67.978,61.946,64.844,92,111706665,1.150465488,77.683,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.217524931,,3.368,31.2,67.96,61.968,64.849,86,91129997.25,1.16868186,77.689,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.219170406,,3.313,30.8,67.96,61.994,64.865,86,120910003.7,1.287469268,77.695,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.259419352,,3.271,30.3,67.957,62.039,64.892,80,63770000.46,1.209316969,77.702,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.344322592,,3.223,29.7,68.029,62.108,64.969,92,130639999.4,1.101389408,77.695,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.12400189,,3.18,28.9,68.098,62.243,65.08,91,143257293.7,1.150869846,77.676,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.179501384,,3.133,28.1,68.18,62.345,65.179,91,143210037.2,1.102858543,77.645,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.814282,,3.091,27.3,68.279,62.464,65.294,83,117005218.5,0.984550714,77.601,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.678406954,,3.049,26.5,68.255,62.499,65.306,74,81393936.16,1.017171502,77.544,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.705651104,,3.001,25.7,68.588,62.704,65.576,70,50830165.86,1.036456466,77.474,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.768536806,,2.957,25,68.84,62.824,65.761,76,98150947.57,1.161634326,77.392,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.672313213,,2.922,24.3,69.151,62.889,65.943,73,98786018.37,1.315352917,77.297,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.710593283,,2.883,23.6,69.548,63.012,66.196,78,92541961.67,1.032756925,77.188,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.874902904,,2.852,22.9,69.659,62.395,65.878,79,171628128.1,1.115463972,77.067,,
FSM,Micronesia (Federated States of),Oceania,Micronesia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.563497782,,2.818,22.2,69.792,62.723,66.152,64,131254821.8,1.197937131,76.932,,
